Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KDP,Keurig Dr Pepper Inc. Common Stock,$38.28,-0.40,-1.034%,54279569818.00,United States,,6926029,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$17.77,-0.22,-1.223%,446043188.00,United States,,128930,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$17.21,-0.18,-1.035%,677965130.00,United States,,237603,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.62,0.00,0.00%,694116536.00,United States,,91,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$57.00,-1.98,-3.357%,3071109669.00,Singapore,2015,46738,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.34,0.00,0.00%,11991888958.00,South Korea,1994,295965,Consumer Durables,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$14.8599,-0.0228,-0.153%,41457234.00,United States,,1275,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$1.45,-0.07,-4.605%,20385125.00,United States,2018,581069,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.176,0.0064,3.774%,0.00,United States,2018,27235,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$63.00,-0.73,-1.145%,3786993000.00,United States,,816695,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$26.55,-0.15,-0.562%,24660967500.00,United States,,8220320,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$26.96,-0.43,-1.57%,,United States,,48033,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$25.63,-0.0851,-0.331%,,United States,,62373,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$25.50,-0.25,-0.971%,,United States,,68706,,
KEYS,Keysight Technologies Inc. Common Stock,$169.23,-2.92,-1.696%,30928923936.00,United States,2014,1545868,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$32.00,0.03,0.094%,161310368.00,United States,,1509,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.7916,0.1016,1.321%,64033044.00,United States,,1970,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$72.42,-0.99,-1.349%,1551536146.00,United States,1995,136637,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.21,0.00,0.00%,125605150.00,Canada,,723,,
KFY,Korn Ferry Common Stock,$68.07,-0.74,-1.075%,3703977453.00,United States,1999,329286,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.45,-0.20,-3.54%,6831030000.00,Canada,,19495721,,
KHC,The Kraft Heinz Company Common Stock,$34.29,-0.66,-1.888%,41972415988.00,United States,,6820773,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$49.02,0.67,1.386%,964634188.00,United States,2017,85743,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.72,0.01,0.103%,354172500.00,United States,2021,8011,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.84,0.00,0.00%,0.00,United States,2021,12810,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.4328,-0.0065,-1.48%,0.00,United States,2021,55020,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$24.14,-0.56,-2.267%,14880573320.00,United States,,7486610,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.10,-0.52,-2.112%,,United States,,27210,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.28,-0.38,-1.541%,,United States,,41139,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$6.88,0.34,5.199%,2634748556.00,United States,,2443292,Consumer Services,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$5.29,0.09,1.731%,55455768.00,United States,,12752,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.00,-0.0001,-0.001%,345000000.00,United States,2021,288272,,
KINZU,KINS Technology Group Inc. Unit,$10.09,-0.03,-0.296%,0.00,United States,2020,2810,,
KINZW,KINS Technology Group Inc. Warrant,$0.2431,-0.017,-6.536%,0.00,United States,2021,63658,,
KIO,KKR Income Opportunities Fund Common Shares,$15.43,-0.36,-2.28%,313851060.00,,2013,69667,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.5048,0.0046,0.92%,27395539.00,Canada,,83833,,
KIRK,Kirkland's Inc. COMMONSTOCK,$15.98,-0.53,-3.21%,206067725.00,United States,2002,271520,Miscellaneous,Diversified Commercial Services
KKR,KKR & Co. Inc. Common Stock,$66.00,-2.83,-4.112%,39313798788.00,United States,,4075467,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$83.27,-2.59,-3.017%,,United States,,12767,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$22.40,-0.47,-2.055%,0.00,,2021,141191,,
KLAC,KLA Corporation Common Stock,$389.71,-10.42,-2.604%,58735276321.00,United States,1980,1326325,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.76,0.00,0.00%,350750000.00,United States,2021,3402,,
KLAQU,KL Acquisition Corp Unit,$9.825,0.00,0.00%,0.00,United States,2021,99,,
KLAQW,KL Acquisition Corp Warrant,$0.48,0.03,6.667%,0.00,United States,2021,131,,
KLDO,Kaleido Biosciences Inc. Common Stock,$1.66,-0.04,-2.353%,70706621.00,United States,2019,84320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$53.22,-1.42,-2.599%,3315628778.00,Singapore,,800113,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$8.64,0.03,0.348%,360139141.00,United States,2018,300934,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$3.55,-0.13,-3.533%,450404273.00,United States,2021,444086,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.14,0.02,0.391%,53182758.00,United States,,150956,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$130.95,-0.94,-0.713%,44103960000.00,United States,,2103767,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$6.08,-0.01,-0.164%,272300771.00,Israel,2013,15238,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.50,-0.18,-2.344%,353980965.00,,2010,117323,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.20,-0.17,-0.979%,38950820428.00,United States,2011,15611460,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$6.55,-0.09,-1.355%,229286942.00,United States,,289176,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$52.26,-1.31,-2.445%,3328178100.00,United States,,344488,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$33.09,-0.53,-1.576%,2767813910.00,United States,,1023733,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$110.59,-2.10,-1.864%,17880176381.00,United States,,1200266,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$22.21,0.79,3.688%,2050992911.00,,2014,2023458,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$24.39,-0.26,-1.055%,4180780802.00,United States,2021,409252,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$3.25,0.10,3.175%,251501673.00,China,,848325,Capital Goods,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$15.01,0.09,0.603%,504072815.00,United Kingdom,2013,105773,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$10.77,-0.41,-3.667%,741928445.00,United States,2018,246290,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$194.36,-4.58,-2.302%,4435070714.00,United States,,80403,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$9.99,-0.82,-7.586%,436523989.00,United States,2020,99419,Health Care,Biotechnology: Pharmaceutical Preparations
KNX,Knight-Swift Transportation Holdings Inc.,$55.65,-1.31,-2.30%,9235515342.00,United States,2017,1021977,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$61.38,0.34,0.557%,265126014086.00,United States,,23559593,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$59.87,-5.36,-8.217%,3096313913.00,United States,2018,584961,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$4.35,-0.10,-2.247%,342137070.00,United States,,1116904,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$52.84,-0.80,-1.491%,11100797662.00,Mexico,1993,74756,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$29.29,-0.15,-0.51%,624061966.00,United States,2006,115071,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$2.83,-0.14,-4.714%,260898283.00,United States,1992,945657,Capital Goods,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$5.40,-0.07,-1.28%,388742933.00,,,20432,,
KOS,Kosmos Energy Ltd. Common Shares (DE),$4.31,-0.12,-2.709%,1947641857.00,Bermuda,2011,9202655,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$8.88,-0.15,-1.661%,81232420.00,United States,,90713,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$2.41,-0.01,-0.413%,234908414.00,United States,2019,2708954,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.4051,-0.0049,-1.195%,0.00,United States,2019,76512,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.7399,0.0103,1.412%,9361995.00,United States,,104658,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.11,0.05,0.552%,690046060.00,United States,2013,4163710,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$45.17,0.02,0.044%,33211493826.00,United States,,4799290,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$46.36,-0.06,-0.129%,1490387585.00,United States,2009,302747,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$0.9452,0.0102,1.091%,14591704.00,United States,2020,25276,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$67.10,-0.35,-0.519%,7814745740.00,United States,1997,643067,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$20.74,-0.37,-1.753%,1272828982.00,United States,2017,733333,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$24.95,-0.25,-0.992%,,United States,,28556,,
KRG,Kite Realty Group Trust Common Stock,$21.66,-0.18,-0.824%,4743802757.00,United States,2004,2987455,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.98,0.0066,0.678%,37783697.00,China,2019,50046,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.11,-0.03,-0.955%,138779583.00,United States,,80571,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.73,-0.0095,-0.098%,370652188.00,United States,2021,453744,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.90,-0.02,-0.202%,0.00,United States,2021,1639,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.37,0.01,2.778%,0.00,United States,2021,98091,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$101.20,-3.00,-2.879%,4709515659.00,Israel,2015,202298,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.21,-0.05,-0.377%,961067658.00,United States,,524552,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$14.23,-0.23,-1.591%,1644275319.00,United States,,106263,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$7.21,-0.43,-5.628%,406263932.00,United States,2020,492841,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$52.54,-1.62,-2.991%,1229365439.00,United States,2020,109820,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.68,0.00,0.00%,882006079.00,United States,2017,161260,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$17.96,0.32,1.814%,355597655.00,United States,2021,14072,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$108.92,-4.49,-3.959%,3226597611.00,United States,2019,441876,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$51.18,-0.07,-0.137%,497043219.00,United States,2019,99328,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$65.16,-1.04,-1.571%,1622888057.00,United States,2017,255810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$7.08,-0.28,-3.804%,100458120.00,United States,2022,1476695,Miscellaneous,Diversified Manufacture
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.70,0.01,0.103%,212187500.00,United States,2021,243525,,
KSICU,Kadem Sustainable Impact Corporation Unit,$9.96,0.04,0.403%,0.00,United States,2021,3100,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.4528,0.0029,0.645%,0.00,United States,2021,3100,,
KSM,DWS Strategic Municipal Income Trust,$10.94,-0.11,-0.995%,122571115.00,United States,1989,20004,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$7.99,-0.3299,-3.965%,19915618.00,United States,,911,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$60.58,-1.38,-2.227%,8430195457.00,United States,1992,4448504,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.36,-0.21,-1.548%,6300793661.00,South Korea,,1273051,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$49.55,-1.69,-3.298%,2840080787.00,,2019,681855,,
KTCC,Key Tronic Corporation Common Stock,$5.97,-0.0307,-0.512%,64248370.00,United States,1983,5237,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$10.88,-0.04,-0.366%,429770205.00,United States,1988,60814,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$31.84,0.04,0.126%,0.00,United States,,1566,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$31.00,-0.20,-0.641%,0.00,United States,,1925,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$16.85,-0.44,-2.545%,2089169913.00,United States,,687771,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.4589,0.0069,1.527%,22272867.00,United States,,333644,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.21,0.02,1.681%,26484929.00,United States,2021,849486,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.2525,0.0076,3.103%,0.00,United States,2021,1751,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$3.86,0.14,3.763%,114127551.00,,2021,20496,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.43,-0.01,-0.41%,254511168.00,United States,,443642,,
KURA,Kura Oncology Inc. Common Stock,$12.96,-0.28,-2.115%,862562844.00,United States,,3063165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$8.55,-0.01,-0.117%,161587151.00,United States,1996,100424,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.74,0.00,0.00%,394372600.00,United States,2021,131297,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.72,0.00,0.00%,658596358.00,United States,2021,201538,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.44,-0.56,-2.435%,3125538390.00,United States,,447907,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.17,0.00,0.00%,147251430.00,,2021,83,,
KWR,Quaker Houghton Common Stock,$199.08,-8.76,-4.215%,3562433078.00,United States,,73175,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.01,-0.04,-3.81%,144895100.00,China,2017,308258,Finance,Business Services
KYCHU,Keyarch Acquisition Corporation Unit,$9.9998,0.0398,0.40%,0.00,United States,2022,2861,,
KYMR,Kymera Therapeutics Inc. Common Stock,$42.70,-0.48,-1.112%,2194230707.00,United States,2020,449439,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.53,-0.03,-0.35%,1078597636.00,United States,2004,816032,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.54,0.03,0.399%,99556049.00,Australia,,18404,Health Care,Biotechnology: Pharmaceutical Preparations
